,Week,Team,Opponent,LastYrTotalYdsDif,LastYrTotalPlaysDif,LastYrY/PDif,LastYrTODif,LastYr1stDsDif,LastYrPCmpDif,LastYrPAttDif,LastYrPYDsDif,LastYrPTDDif,LastYrPIntDif,LastYrPNY/ADif,LastYrPFDDif,LastYrRAttDif,LastYrRYDsDif,LastYrRTDsDif,LastYrRY/ADif,LastYrR1stDDif,LastYrPenDif,LastYrSc%Dif,LastYrTO%Dif,LastYrAvgPlyDif,LastYrAvgDrYdsDif,LastYrAvgDrPtsDif,MA3Off1stDDif,MA3OffTotYdsDif,MA3OffPYDSDif,MA3OffRYDSDif,MA3OffTOsDif,MA3Def1stDDif,MA3DefTotYdsDif,MA3DefPYDSDif,MA3DefRYDSDif,MA3DefTOsDif,score_diff
0,9,18,30,-393,-54,0.0,-13,-12,75,35,209,2,-9,-0.09999999999999964,17,-97,-602,-1,-0.5000000000000004,-23,-19,3.200000000000003,-5.199999999999999,0.20000000000000018,0.4000000000000057,0.18000000000000016,-0.6666666666666661,-48.0,-125.66666666666667,77.66666666666666,-0.3333333333333333,-13.0,-244.33333333333334,-142.0,-102.33333333333334,0.0,11
0,10,18,22,-436,-50,-0.09999999999999964,-2,-28,3,-22,-100,-6,-3,0.0,-6,-30,-336,-6,-0.6000000000000001,-16,-23,-4.100000000000001,-0.09999999999999964,0.0,-0.8999999999999986,-0.3600000000000001,4.333333333333332,33.0,-51.0,84.00000000000001,-0.6666666666666667,-1.3333333333333321,-38.0,24.0,-62.000000000000014,1.3333333333333335,-20
0,16,18,26,404,-11,0.5,1,23,94,96,555,9,-2,0.0,46,-101,-151,-7,0.5,-15,-13,6.800000000000001,1.0,0.5,4.800000000000004,0.29000000000000004,4.333333333333332,66.33333333333331,29.666666666666657,36.66666666666667,-1.0,-3.0,-99.33333333333331,-26.666666666666686,-72.66666666666667,1.0000000000000002,-9
0,1,19,27,793,-55,1.1000000000000005,-14,40,55,2,610,12,-4,1.2000000000000002,31,-35,183,-8,0.8000000000000003,9,-1,6.899999999999999,-4.1,0.7999999999999998,10.399999999999999,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0,3,19,22,-263,-95,0.3000000000000007,-8,-25,-23,-106,-292,2,-2,0.7000000000000002,-26,19,29,-7,-0.09999999999999964,4,9,0.19999999999999574,-2.5999999999999996,0.0,1.8999999999999986,-0.010000000000000231,-3.0,-56.0,-63.5,7.5,1.0,-3.0,-45.0,-6.5,-38.5,1.5,-4
0,5,19,23,-80,-71,0.3000000000000007,-13,4,-10,-63,-316,6,-7,0.40000000000000036,-17,13,236,-3,0.5000000000000004,9,10,3.1999999999999957,-5.0,0.7000000000000002,6.100000000000001,0.34999999999999987,-4.333333333333336,-51.666666666666686,-37.333333333333314,-14.333333333333329,-1.3333333333333335,0.0,23.66666666666663,23.0,0.6666666666666714,2.3333333333333335,-3
0,6,19,24,-330,-44,-0.09999999999999964,-7,-20,21,-33,-405,6,1,-0.2999999999999998,-24,-7,75,-11,0.3000000000000007,8,18,-5.899999999999999,-3.3999999999999986,0.10000000000000053,0.6000000000000014,-0.2200000000000002,5.333333333333334,35.99999999999997,41.66666666666666,-5.666666666666657,0.3333333333333333,9.333333333333334,200.0,174.66666666666663,25.333333333333336,0.6666666666666667,-14
0,9,19,20,-147,-23,0.0,-11,4,29,-22,-333,1,-7,-0.1999999999999993,-21,13,186,-3,0.40000000000000036,19,13,-1.6000000000000014,-5.1,0.2999999999999998,1.7999999999999972,-0.040000000000000036,3.0,113.99999999999997,152.66666666666666,-38.666666666666664,0.6666666666666667,-4.333333333333332,-21.666666666666686,-20.0,-1.6666666666666714,0.3333333333333335,13
0,13,19,31,522,-29,0.7000000000000002,-14,39,30,-29,251,5,-8,0.8000000000000007,16,5,271,-2,0.7000000000000002,25,28,11.299999999999997,-5.299999999999999,0.9000000000000004,8.899999999999999,0.5700000000000001,7.333333333333334,157.66666666666669,149.33333333333331,8.333333333333329,1.0,14.0,216.99999999999997,77.66666666666666,139.33333333333334,-1.6666666666666665,-24
0,14,19,21,-211,-49,0.10000000000000053,-15,7,52,1,-37,9,-7,0.10000000000000053,3,-38,-174,-7,0.0,-3,1,3.5,-5.899999999999999,0.5,3.6000000000000014,0.29000000000000004,-8.333333333333336,-51.66666666666663,13.666666666666629,-65.33333333333333,0.0,5.333333333333332,-16.666666666666686,-36.333333333333314,19.666666666666657,-1.3333333333333335,3
0,17,19,20,-147,-23,0.0,-11,4,29,-22,-333,1,-7,-0.1999999999999993,-21,13,186,-3,0.40000000000000036,19,13,-1.6000000000000014,-5.1,0.2999999999999998,1.7999999999999972,-0.040000000000000036,-2.0,13.0,41.99999999999997,-29.0,-0.33333333333333326,5.666666666666668,48.333333333333314,75.33333333333334,-27.0,2.3333333333333335,24
0,1,20,26,724,-33,0.9000000000000004,6,22,39,34,696,16,6,0.8999999999999995,47,-65,28,-5,0.6000000000000001,-14,6,12.7,3.5999999999999996,0.20000000000000018,5.800000000000004,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0,2,20,22,-116,-72,0.3000000000000007,3,-29,-52,-84,41,1,5,0.8999999999999995,-5,6,-157,-4,-0.5,-15,-4,1.7999999999999972,2.5,-0.2999999999999998,0.10000000000000142,0.029999999999999805,8.0,-2.0,-22.0,20.0,1.0,-8.0,-76.0,-41.0,-35.0,1.0,-11
0,7,20,24,-183,-21,-0.09999999999999964,4,-24,-8,-11,-72,5,8,-0.10000000000000053,-3,-20,-111,-8,-0.09999999999999964,-11,5,-4.299999999999997,1.700000000000001,-0.1999999999999993,-1.1999999999999957,-0.18000000000000016,5.000000000000002,34.333333333333314,19.666666666666657,14.666666666666671,0.33333333333333326,13.666666666666666,178.00000000000003,93.33333333333331,84.66666666666666,1.0,-9
0,11,20,31,669,-6,0.7000000000000002,-3,35,1,-7,584,4,-1,1.0,37,-8,85,1,0.2999999999999998,6,15,12.899999999999999,-0.1999999999999993,0.6000000000000005,7.100000000000001,0.6100000000000001,-1.333333333333334,5.666666666666657,8.666666666666686,-3.0,-0.6666666666666666,3.666666666666666,95.66666666666666,94.66666666666667,1.0,-0.33333333333333337,-23
0,13,20,21,-64,-26,0.10000000000000053,-4,3,23,23,296,8,0,0.2999999999999998,24,-51,-360,-4,-0.40000000000000036,-22,-12,5.100000000000001,-0.7999999999999989,0.20000000000000018,1.8000000000000043,0.33000000000000007,-7.333333333333336,-58.333333333333314,-59.33333333333334,1.0,1.3333333333333335,-0.33333333333333215,-78.66666666666663,-13.333333333333314,-65.33333333333334,-0.6666666666666667,6
0,15,20,23,67,-48,0.3000000000000007,-2,0,-39,-41,17,5,0,0.5999999999999996,4,0,50,0,0.10000000000000009,-10,-3,4.799999999999997,0.09999999999999964,0.40000000000000036,4.300000000000004,0.3899999999999999,2.333333333333332,0.3333333333333144,36.66666666666666,-36.33333333333333,-0.3333333333333333,3.0,18.33333333333337,-3.3333333333333144,21.666666666666657,0.33333333333333326,-7
0,6,21,27,1004,-6,1.0,1,33,3,1,647,3,3,1.0999999999999996,28,3,357,-1,0.8000000000000003,12,-2,3.3999999999999986,1.799999999999999,0.2999999999999998,6.799999999999997,0.15999999999999992,0.6666666666666679,32.0,17.333333333333314,14.666666666666671,0.33333333333333337,6.333333333333332,143.66666666666669,123.99999999999997,19.66666666666667,0.0,-5
0,8,21,23,131,-22,0.20000000000000018,2,-3,-62,-64,-279,-3,0,0.2999999999999998,-20,51,410,4,0.5000000000000004,12,9,-0.30000000000000426,0.8999999999999986,0.20000000000000018,2.5,0.05999999999999983,2.3333333333333357,52.33333333333337,59.333333333333314,-7.0,0.0,3.666666666666668,114.33333333333337,42.66666666666666,71.66666666666666,1.0,-14
0,9,21,24,-119,5,-0.20000000000000018,8,-27,-31,-34,-368,-3,8,-0.40000000000000036,-27,31,249,-4,0.3000000000000007,11,17,-9.399999999999999,2.5,-0.39999999999999947,-3.0,-0.5100000000000002,6.666666666666666,91.33333333333331,135.33333333333331,-44.0,0.9999999999999998,8.666666666666666,170.99999999999997,109.0,62.000000000000014,-0.6666666666666667,-20
0,12,21,22,-52,-46,0.20000000000000018,7,-32,-75,-107,-255,-7,5,0.5999999999999996,-29,57,203,0,-0.09999999999999964,7,8,-3.3000000000000043,3.299999999999999,-0.5,-1.7000000000000028,-0.30000000000000027,-2.333333333333332,-95.0,-63.333333333333314,-31.666666666666657,-0.6666666666666666,0.33333333333333215,96.0,116.33333333333334,-20.33333333333333,1.3333333333333333,-14
0,15,21,22,-52,-46,0.20000000000000018,7,-32,-75,-107,-255,-7,5,0.5999999999999996,-29,57,203,0,-0.09999999999999964,7,8,-3.3000000000000043,3.299999999999999,-0.5,-1.7000000000000028,-0.30000000000000027,6.666666666666668,32.66666666666663,15.000000000000028,17.666666666666657,1.3333333333333335,-5.0,60.33333333333337,38.66666666666666,21.66666666666667,1.0,-3
0,16,21,23,131,-22,0.20000000000000018,2,-3,-62,-64,-279,-3,0,0.2999999999999998,-20,51,410,4,0.5000000000000004,12,9,-0.30000000000000426,0.8999999999999986,0.20000000000000018,2.5,0.05999999999999983,9.0,81.66666666666663,112.0,-30.33333333333333,1.666666666666667,0.0,-9.0,-40.99999999999997,32.0,-0.3333333333333335,-3
0,17,21,24,-119,5,-0.20000000000000018,8,-27,-31,-34,-368,-3,8,-0.40000000000000036,-27,31,249,-4,0.3000000000000007,11,17,-9.399999999999999,2.5,-0.39999999999999947,-3.0,-0.5100000000000002,3.333333333333332,15.666666666666629,31.0,-15.333333333333343,1.3333333333333333,1.3333333333333357,61.0,60.666666666666686,0.3333333333333286,-0.6666666666666667,7
0,9,22,23,183,24,0.0,-5,29,13,43,-24,4,-5,-0.2999999999999998,9,-6,207,4,0.6000000000000001,5,1,3.0,-2.4000000000000004,0.7000000000000002,4.200000000000003,0.3600000000000001,0.33333333333333215,72.0,48.0,24.0,-1.3333333333333335,8.0,76.33333333333334,46.666666666666686,29.666666666666657,-0.6666666666666666,-3
0,11,22,26,840,39,0.5999999999999996,3,51,91,118,655,15,1,0.0,52,-71,185,-1,1.1,1,10,10.900000000000002,1.0999999999999996,0.5,5.700000000000003,0.6500000000000001,0.0,-42.0,-65.00000000000003,23.0,0.33333333333333326,-4.0,-67.0,-108.33333333333334,41.33333333333333,0.0,3
0,14,22,24,-67,51,-0.40000000000000036,1,5,44,73,-113,4,3,-1.0,2,-26,46,-4,0.40000000000000036,4,9,-6.099999999999994,-0.7999999999999989,0.10000000000000053,-1.2999999999999972,-0.20999999999999996,0.0,-70.33333333333331,-39.66666666666666,-30.666666666666657,0.0,3.666666666666668,-35.0,-28.00000000000003,-7.0,0.0,3
0,16,22,24,-67,51,-0.40000000000000036,1,5,44,73,-113,4,3,-1.0,2,-26,46,-4,0.40000000000000036,4,9,-6.099999999999994,-0.7999999999999989,0.10000000000000053,-1.2999999999999972,-0.20999999999999996,1.6666666666666679,-30.0,-65.33333333333334,35.33333333333333,-0.6666666666666667,0.3333333333333357,25.0,68.0,-43.0,-1.3333333333333335,-10
0,17,22,23,183,24,0.0,-5,29,13,43,-24,4,-5,-0.2999999999999998,9,-6,207,4,0.6000000000000001,5,1,3.0,-2.4000000000000004,0.7000000000000002,4.200000000000003,0.3600000000000001,0.3333333333333357,32.333333333333314,59.66666666666666,-27.333333333333314,1.0,-3.3333333333333357,-46.0,-24.0,-22.0,-2.3333333333333335,12
0,19,22,25,547,22,0.39999999999999947,4,33,44,73,535,-1,2,0.10000000000000053,38,-54,12,3,0.6000000000000001,4,5,7.900000000000002,2.0,0.7000000000000002,5.600000000000001,0.3700000000000001,0.0,16.333333333333343,46.66666666666666,-30.333333333333336,-0.33333333333333337,-4.666666666666666,-88.00000000000003,-57.0,-31.000000000000007,0.0,13
0,3,23,24,-250,27,-0.40000000000000036,6,-24,31,30,-89,0,8,-0.7000000000000002,-7,-20,-161,-8,-0.19999999999999973,-1,8,-9.099999999999994,1.6000000000000014,-0.5999999999999996,-5.5,-0.5700000000000001,0.0,-115.5,-141.5,26.0,1.0,-14.5,-316.0,-252.0,-64.0,1.0,-21
0,13,23,24,-250,27,-0.40000000000000036,6,-24,31,30,-89,0,8,-0.7000000000000002,-7,-20,-161,-8,-0.19999999999999973,-1,8,-9.099999999999994,1.6000000000000014,-0.5999999999999996,-5.5,-0.5700000000000001,-8.666666666666666,-172.0,-124.66666666666669,-47.333333333333314,-0.6666666666666666,-6.666666666666666,-121.66666666666666,-87.0,-34.66666666666666,0.0,-10
0,19,23,24,-250,27,-0.40000000000000036,6,-24,31,30,-89,0,8,-0.7000000000000002,-7,-20,-161,-8,-0.19999999999999973,-1,8,-9.099999999999994,1.6000000000000014,-0.5999999999999996,-5.5,-0.5700000000000001,0.6666666666666661,-45.0,-53.000000000000014,7.999999999999993,0.6666666666666666,-1.0,-7.666666666666657,9.333333333333343,-17.0,-0.6666666666666667,-5
0,12,24,25,614,-29,0.7999999999999998,3,28,0,0,648,-5,-1,1.1000000000000005,36,-28,-34,7,0.19999999999999973,0,-4,13.999999999999996,2.799999999999999,0.5999999999999996,6.899999999999999,0.5800000000000001,8.666666666666668,84.66666666666669,-14.666666666666629,99.33333333333333,1.0,-4.333333333333332,-66.33333333333331,-46.666666666666686,-19.66666666666667,-1.666666666666667,-6
0,5,25,26,293,17,0.20000000000000018,-1,18,47,45,120,16,-1,-0.10000000000000053,14,-17,173,-4,0.5,-3,5,3.0,-0.9000000000000004,-0.20000000000000018,0.10000000000000142,0.28,-1.0,-20.0,-19.0,-1.0,0.6666666666666666,6.666666666666668,113.66666666666663,87.33333333333334,26.333333333333343,0.33333333333333326,-6
0,6,25,28,245,7,0.20000000000000018,5,20,33,31,288,12,3,0.1999999999999993,20,-22,-43,-5,0.10000000000000009,-2,7,-7.9999999999999964,3.6000000000000005,-0.09999999999999964,1.1999999999999993,-0.09999999999999987,4.0,57.0,116.33333333333331,-59.333333333333314,1.666666666666667,3.666666666666668,24.66666666666663,56.66666666666666,-32.000000000000014,-1.3333333333333335,10
0,7,25,27,509,18,0.40000000000000036,-10,32,34,35,367,11,-4,0.39999999999999947,19,0,142,-4,0.2999999999999998,1,-15,-1.1999999999999993,-3.5,0.09999999999999964,2.8999999999999986,0.09000000000000008,-2.333333333333332,-23.666666666666686,-79.66666666666666,55.999999999999986,0.6666666666666667,-1.3333333333333321,-22.0,-67.00000000000003,45.0,0.3333333333333335,33
0,10,25,29,571,87,0.10000000000000053,1,53,59,60,506,12,-1,0.2999999999999998,37,27,65,-1,-0.10000000000000009,4,-6,-0.3999999999999986,0.3000000000000007,0.20000000000000018,2.1999999999999993,0.17000000000000015,1.333333333333334,33.66666666666663,-7.333333333333343,41.0,-1.0,-3.666666666666666,-111.66666666666666,-115.33333333333333,3.6666666666666714,1.0,26
0,13,25,27,509,18,0.40000000000000036,-10,32,34,35,367,11,-4,0.39999999999999947,19,0,142,-4,0.2999999999999998,1,-15,-1.1999999999999993,-3.5,0.09999999999999964,2.8999999999999986,0.09000000000000008,-1.0,62.0,46.33333333333334,15.666666666666664,-1.0,1.0,72.33333333333331,44.666666666666686,27.66666666666667,-0.3333333333333335,16
0,15,25,26,293,17,0.20000000000000018,-1,18,47,45,120,16,-1,-0.10000000000000053,14,-17,173,-4,0.5,-3,5,3.0,-0.9000000000000004,-0.20000000000000018,0.10000000000000142,0.28,0.6666666666666679,-1.3333333333333144,13.666666666666657,-15.0,0.0,0.3333333333333357,-7.666666666666629,-21.666666666666686,14.0,-0.33333333333333326,35
0,8,26,29,278,70,-0.09999999999999964,2,35,12,15,386,-4,0,0.40000000000000036,23,44,-108,3,-0.6000000000000001,7,-11,-3.3999999999999986,1.200000000000001,0.40000000000000036,2.099999999999998,-0.10999999999999988,1.0,-22.0,11.666666666666657,-33.666666666666664,0.33333333333333337,-3.333333333333334,-48.33333333333334,-10.0,-38.333333333333336,1.0,3
0,10,26,27,216,1,0.20000000000000018,-9,14,-13,-10,247,-5,-3,0.5,5,17,-31,0,-0.20000000000000018,4,-20,-4.199999999999999,-2.5999999999999996,0.2999999999999998,2.799999999999997,-0.18999999999999995,13.0,259.0,228.0,31.0,0.0,3.333333333333332,58.66666666666666,65.66666666666669,-7.0,0.6666666666666667,6
0,14,26,28,-48,-10,0.0,6,2,-14,-14,168,-4,4,0.2999999999999998,6,-5,-216,-1,-0.3999999999999999,1,2,-10.999999999999996,4.500000000000001,0.10000000000000053,1.0999999999999979,-0.3799999999999999,3.333333333333332,19.66666666666663,19.333333333333343,0.3333333333333286,-0.33333333333333326,5.0,55.333333333333314,64.66666666666666,-9.333333333333343,-1.6666666666666667,-6
0,17,26,27,216,1,0.20000000000000018,-9,14,-13,-10,247,-5,-3,0.5,5,17,-31,0,-0.20000000000000018,4,-20,-4.199999999999999,-2.5999999999999996,0.2999999999999998,2.799999999999997,-0.18999999999999995,-3.666666666666666,-50.00000000000003,-31.333333333333314,-18.66666666666667,0.3333333333333335,6.666666666666666,114.33333333333334,-15.333333333333343,129.66666666666666,-0.33333333333333326,-2
0,11,27,29,62,69,-0.2999999999999998,11,21,25,25,139,1,3,-0.09999999999999964,18,27,-77,3,-0.3999999999999999,3,9,0.8000000000000007,3.8000000000000007,0.10000000000000053,-0.6999999999999993,0.08000000000000007,-5.666666666666666,-140.66666666666666,-99.33333333333331,-41.33333333333333,-1.6666666666666665,-8.666666666666666,-225.66666666666666,-195.33333333333334,-30.33333333333333,0.0,-10
0,12,27,28,-264,-11,-0.20000000000000018,15,-12,-1,-4,-79,1,7,-0.20000000000000018,1,-22,-185,-1,-0.19999999999999973,-3,22,-6.799999999999997,7.1000000000000005,-0.1999999999999993,-1.6999999999999993,-0.18999999999999995,0.0,-46.66666666666663,11.333333333333314,-58.0,0.3333333333333335,6.000000000000002,106.33333333333331,71.0,35.333333333333336,-1.0000000000000002,3
0,1,28,29,326,80,-0.09999999999999964,-4,33,26,29,218,0,-4,0.10000000000000053,17,49,108,4,-0.20000000000000018,6,-13,7.599999999999998,-3.3,0.2999999999999998,1.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0,3,28,31,-7,37,-0.20000000000000018,-15,11,-24,-27,-280,-8,-11,-0.1999999999999993,-16,62,273,7,0.09999999999999964,19,7,11.199999999999996,-8.3,0.2999999999999998,0.1999999999999993,0.31000000000000005,-1.0,-7.5,12.0,-19.5,0.0,5.0,-7.0,-58.0,51.0,-2.5,37
0,15,28,29,326,80,-0.09999999999999964,-4,33,26,29,218,0,-4,0.10000000000000053,17,49,108,4,-0.20000000000000018,6,-13,7.599999999999998,-3.3,0.2999999999999998,1.0,0.27,-0.3333333333333357,23.66666666666663,-21.0,44.66666666666666,-0.3333333333333335,-0.6666666666666679,-6.333333333333314,10.0,-16.333333333333343,1.666666666666667,38
0,5,29,30,-1075,-113,-0.40000000000000036,-16,-70,-31,-76,-732,-3,-7,-0.5,-52,-40,-343,3,-0.40000000000000036,-15,5,-0.1999999999999993,-7.4,-0.7000000000000002,-6.4999999999999964,0.0,3.0,14.666666666666686,15.666666666666657,-1.0,1.0,-8.0,-60.33333333333337,-28.666666666666686,-31.666666666666657,0.3333333333333335,-8
0,12,29,31,-333,-43,-0.10000000000000053,-11,-22,-50,-56,-498,-8,-7,-0.2999999999999998,-33,13,165,3,0.2999999999999998,13,20,3.599999999999998,-5.0,0.0,-0.8000000000000007,0.040000000000000036,6.666666666666666,122.66666666666666,60.66666666666666,62.00000000000001,1.3333333333333335,7.666666666666668,194.66666666666669,162.0,32.666666666666664,-1.0,-7
