week,team,opponent_team,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_fumbles_forced,avg_def_sacks,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_opp,avg_fumble_recovery_tds,avg_penalties,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_fg_made,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_pat_made,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_fumbles_forced,pst_def_sacks,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_opp,pst_fumble_recovery_tds,pst_penalties,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_fg_made,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_pat_made,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,score_diff
10,15,9,236.66666666666663,2.0,1.6666666666666667,2.666666666666667,0.0,0.0,219.6666666666667,10.988847953246292,9.432680224334192,0.0,110.33333333333334,3.0,-0.3333333333333333,-0.3333333333333333,2.7145450928868393,0.0,0.6666666666666666,0.0,0.0,36.333333333333336,2.999999999999999,5.666666666666668,4.666666666666667,0.3333333333333332,2.333333333333333,6.333333333333333,1.3333333333333337,-4.000000000000002,6.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,-0.3333333333333333,3.333333333333333,3.0000000000000004,0.6666666666666667,50.33333333333333,0.0,0.3333333333333332,0.0,0.0,,,4.0,0.0,0.0,1.0,5200,28,25,4,1,2,4436,85.95802291,-0.3191873780000001,-2,1758,10,-1,0,-1.389198069999999,-2,7,5,-1,655,52,218,92,11,72,150,5,53,82,0,11,-1,1,12,3,3,93,29,62,434,8,36,1,-1,68,1.003361345,0,5,14,10,5,0,4,-1,-2,47,-2,0,1.064516129,-1,-2
10,16,19,35.0,0.6666666666666667,1.0,-1.0,-0.3333333333333333,0.0,98.33333333333331,-3.7683772536034343,-9.552335866074673,0.0,-65.66666666666666,-0.3333333333333333,-1.0,-1.0,-3.492538672,0.0,-0.3333333333333333,0.0,0.0,2.0,0.6666666666666661,4.666666666666664,1.3333333333333337,0.0,3.6666666666666665,6.333333333333334,1.6666666666666667,35.0,1.6666666666666663,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333339,-1.0000000000000004,0.3333333333333332,-4.333333333333334,-0.3333333333333332,-1.0,0.0,0.0,,,0.333333333333333,0.3333333333333333,0.0,-0.111111111,-398,-4,-2,3,0,0,201,-68.00559397,-7.814623173999999,3,-263,-9,-11,-6,15.14926606,1,0,0,0,-43,-3,55,-5,-8,-15,-48,-5,-170,-5,-4,2,2,0,-8,-7,0,-8,26,1,-61,-9,8,8,-1,-3,-0.11295681,0,5,0,3,0,0,0,6,2,-26,4,0,-0.1181859819999999,-1,8
10,17,30,62.99999999999994,0.0,-1.3333333333333333,2.333333333333333,-0.3333333333333333,0.0,-16.0,9.220119833696916,2.923261452522824,0.0,-45.666666666666686,0.6666666666666667,-1.0,-0.6666666666666666,4.839998518,0.0,0.3333333333333333,0.0,0.0,5.666666666666664,-2.0,-0.6666666666666679,-2.333333333333333,-0.6666666666666666,0.6666666666666665,-0.333333333333333,0.6666666666666666,1.333333333333334,3.0,0.0,-0.3333333333333333,0.0,0.0,-2.0,-0.3333333333333333,0.0,-3.999999999999999,0.6666666666666665,-0.3333333333333332,17.666666666666668,-1.0,1.3333333333333337,0.3333333333333333,0.0,,,0.0,0.6666666666666666,0.0,,800,10,-3,-21,1,3,164,29.083486102,-2.011458476,0,-204,-5,0,-1,-43.730460060000006,0,6,4,1,8,-28,-96,-2,2,3,4,3,-55,28,-1,1,0,-11,3,4,0,-31,-6,-18,55,0,2,0,1,2,-0.027272728,0,-2,-1,3,2,0,0,0,0,7,-2,0,0.066666667,-1,-10
10,19,16,173.66666666666663,0.6666666666666665,-1.0,2.333333333333333,0.6666666666666666,0.0,82.66666666666669,11.70702302428781,16.396680049149342,0.0,228.0,1.3333333333333337,2.666666666666667,2.0,-0.1367865300000001,0.0,0.6666666666666666,0.0,0.0,30.666666666666664,5.000000000000001,17.000000000000004,2.333333333333333,0.3333333333333333,-3.333333333333333,-3.6666666666666674,-1.3333333333333337,-35.0,2.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,1.0,0.3333333333333333,-0.3333333333333333,4.999999999999999,5.666666666666668,1.3333333333333337,18.333333333333336,1.6666666666666663,2.666666666666667,0.3333333333333333,0.0,,,2.0000000000000004,-0.3333333333333333,0.0,1.111111111,5096,34,17,28,1,1,4105,179.64785737,12.361094822999998,-3,2571,36,24,13,-26.96600179,-1,4,2,0,632,126,320,75,23,71,187,20,440,86,8,-1,-2,0,21,19,0,105,28,26,326,27,16,-6,3,60,0.970099667,0,1,7,3,5,0,0,-6,0,84,-3,0,1.101236829,2,8
10,20,14,317.33333333333326,3.0,1.0,6.333333333333333,0.3333333333333333,0.3333333333333333,238.3333333333333,0.4537009604695821,29.844152246926885,-1.0,116.66666666666669,-1.0000000000000002,0.0,0.0,-0.97348800393103,0.0,0.0,0.0,-0.3333333333333333,18.33333333333333,8.333333333333334,32.33333333333333,4.666666666666667,2.0,2.666666666666667,7.333333333333332,1.0,0.0,5.666666666666666,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,0.3333333333333333,8.0,4.666666666666667,0.6666666666666665,-17.333333333333336,-0.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,,,2.3333333333333335,0.0,0.0,1.0,5023,38,24,53,12,9,4879,-0.0148011270000001,4.339775993,1,1460,-3,9,5,8.196714829999994,-2,0,0,0,676,141,511,53,32,46,75,6,-40,50,-2,1,0,0,11,11,4,95,93,45,281,9,18,4,1,52,0.7891891890000001,2,10,8,-5,3,0,0,2,2,37,2,2,0.8947368419999999,0,5
10,21,5,308.66666666666674,2.0,1.3333333333333333,2.333333333333333,0.6666666666666666,0.6666666666666666,337.66666666666674,3.34223872,10.409598088362326,0.3333333333333333,83.00000000000003,2.0,1.6666666666666667,-0.3333333333333333,4.806062131805267,0.0,-0.3333333333333333,0.0,0.0,48.66666666666667,3.333333333333333,39.333333333333336,2.3333333333333335,1.3333333333333337,-0.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,4.333333333333333,0.0,0.0,0.0,0.0,2.0,-0.6666666666666666,0.0,8.666666666666668,8.333333333333332,2.666666666666667,92.0,0.3333333333333332,1.0,0.6666666666666666,0.0,,,3.0,0.0,0.0,,3363,13,27,46,-2,-1,4417,-210.9152021,-6.7914431539999995,0,855,2,1,3,-95.5321818,-1,6,5,2,669,123,467,71,17,42,64,-2,-53,49,-2,16,2,8,4,10,2,79,73,43,228,13,-3,15,0,57,0.358947368,0,-1,-1,2,-3,0,4,8,3,17,2,-2,0.980606061,1,16
10,22,1,236.6666666666667,-1.3333333333333337,-0.6666666666666666,5.666666666666666,0.6666666666666666,0.6666666666666666,321.33333333333337,-26.813390765190785,-19.010668788,0.0,146.0,0.0,-0.6666666666666666,0.0,4.729946458180901,0.0,-0.3333333333333333,0.0,0.0,34.00000000000001,0.0,17.333333333333336,6.0,0.6666666666666666,1.3333333333333333,2.666666666666666,0.0,0.0,2.333333333333334,0.0,0.0,0.6666666666666666,0.0,-0.6666666666666666,0.3333333333333333,0.0,9.0,7.666666666666666,3.3333333333333335,27.000000000000004,4.0,3.666666666666667,0.0,0.0,,,-1.666666666666667,0.0,0.0,,4675,39,5,30,4,0,5687,82.37030038,7.047316378,2,1325,12,-1,0,-40.122038669999995,4,-2,-1,2,525,75,397,68,-3,26,56,28,246,132,1,-1,-1,-96,2,14,2,108,57,31,545,30,28,9,0,56,0.7567567569999999,0,10,2,7,9,4,0,2,3,53,-1,0,1.0357142860000002,-2,-3
10,23,4,200.66666666666663,0.3333333333333332,-1.0000000000000002,7.666666666666667,2.0,1.3333333333333333,282.66666666666663,-9.021740596,1.700700513096053,0.0,183.33333333333337,0.3333333333333332,0.0,0.0,9.866608057341148,0.0,0.0,0.0,0.0,28.000000000000007,7.333333333333333,32.66666666666667,6.333333333333333,0.0,4.666666666666667,8.333333333333334,0.0,0.0,2.333333333333333,0.0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,6.666666666666667,6.333333333333332,4.666666666666666,24.666666666666664,2.333333333333333,3.666666666666667,0.0,0.0,,,-1.0000000000000002,0.0,0.0,,3457,17,14,105,1,-4,3090,-67.39181570000002,2.9450310039999996,-1,1979,13,11,3,-99.03658205,0,-1,1,1,756,63,319,73,33,41,92,28,605,98,4,14,0,0,21,23,0,75,83,33,300,2,19,11,2,58,0.586021505,0,2,7,5,5,0,4,6,1,31,-1,0,1.0699999999999998,2,-3
10,24,0,278.0,3.0,1.0,1.6666666666666663,0.0,0.0,260.33333333333326,3.0481255079492167,2.9679718429876467,0.6666666666666666,18.66666666666669,-0.3333333333333333,1.6666666666666667,0.3333333333333333,-6.296857114306016,0.0,-0.6666666666666666,-0.3333333333333333,0.0,38.66666666666667,7.0,26.333333333333336,7.666666666666666,-0.6666666666666669,4.0,6.000000000000001,0.0,0.0,3.3333333333333335,0.0,2.6666666666666665,-0.6666666666666666,0.0,1.3333333333333337,0.0,0.0,11.666666666666666,6.0,2.666666666666667,28.333333333333332,2.3333333333333335,-1.0000000000000002,0.6666666666666666,0.6666666666666666,,,1.0,0.6666666666666666,0.0,0.6666666666666667,3316,4,18,86,16,8,3814,-272.2655353,-7.419569772999999,1,929,-3,14,11,-158.67020569,1,2,4,2,625,114,400,92,22,59,155,23,326,116,4,7,6,0,11,14,1,147,86,35,352,30,44,-1,2,48,0.997668998,0,10,13,20,2,0,-1,1,-1,10,1,0,0.925831203,3,-25
10,25,8,223.00000000000009,1.3333333333333333,-0.6666666666666666,3.666666666666666,0.0,0.0,127.33333333333331,11.251537218575653,25.04969596001472,-0.3333333333333333,380.3333333333334,5.0,0.0,0.6666666666666666,9.722984343310458,0.0,-0.3333333333333333,0.0,0.0,44.0,2.666666666666667,13.999999999999996,7.333333333333334,2.666666666666667,6.333333333333333,10.0,2.0,0.0,11.333333333333332,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,7.0,3.0000000000000004,0.6666666666666667,13.333333333333332,0.0,1.6666666666666663,0.6666666666666666,0.0,,,4.666666666666667,0.0,0.0,1.3333333333333337,3474,12,22,38,6,3,4894,8.828800060000006,3.4343511000000007,-3,2460,30,15,8,26.117161795,1,2,6,-1,753,32,348,61,18,41,113,1,165,74,-1,3,1,-58,12,7,1,75,68,40,736,8,24,3,-1,62,0.927631579,0,9,1,10,3,0,1,0,2,41,-1,0,1.014214048,2,28
10,26,31,-68.0,-0.6666666666666667,0.0,0.6666666666666667,0.3333333333333333,0.3333333333333333,-110.66666666666669,-4.772141420529972,-5.57903428532061,0.0,-71.66666666666669,0.0,0.0,0.0,-1.3148107938605669,0.0,0.0,0.0,0.3333333333333333,-10.666666666666668,-0.333333333333333,-11.0,-1.0000000000000004,0.0,-0.6666666666666667,2.0,0.3333333333333333,-13.333333333333334,1.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.0,-3.0,-1.333333333333333,0.0,10.0,-1.3333333333333333,-1.0,-0.3333333333333333,0.0,-16.666666666666668,-0.2666666666666666,-0.3333333333333335,0.0,0.0,,-753,-11,-12,-29,-1,0,-982,41.77297816,-0.51818292,0,418,2,3,-2,-28.284593476000005,-2,1,-1,0,-16,6,-72,-3,9,9,23,8,99,2,1,-2,1,-51,3,1,0,-1,3,-5,-21,0,10,-2,-1,-4,0.1438172039999999,0,7,0,0,4,0,0,-1,-2,-5,-1,-1,0.0499999999999999,0,1
10,28,29,-142.66666666666666,-2.333333333333333,-0.3333333333333332,-0.6666666666666667,0.3333333333333333,0.0,-138.33333333333334,-10.583095321140345,-8.308358120530873,-0.3333333333333333,0.6666666666666856,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,2.216479323863876,0.0,0.0,0.0,0.0,-15.000000000000004,-0.9999999999999996,-13.666666666666668,-5.333333333333334,0.3333333333333333,-1.3333333333333333,1.0,1.3333333333333333,11.666666666666666,0.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,0.0,-1.666666666666667,-1.666666666666667,-0.6666666666666667,-7.666666666666668,0.3333333333333333,0.6666666666666667,-0.3333333333333333,0.0,-5.666666666666664,-0.1666666666666667,-1.6666666666666663,0.3333333333333333,0.0,-0.6666666666666667,533,5,2,-6,1,0,-847,95.81451155,4.694044228999999,-2,880,19,1,1,96.09815795,0,-3,-2,0,-21,-9,-43,-3,-8,1,38,9,216,20,0,0,0,0,-4,-6,0,1,14,9,39,4,-8,4,-2,0,-0.095483871,0,-1,-4,2,-5,0,1,2,1,27,1,0,-0.016393443,0,3
10,29,28,442.66666666666663,5.0,1.6666666666666663,2.3333333333333335,-0.3333333333333333,0.0,437.0,20.04171079928069,14.397008023061744,0.6666666666666666,106.66666666666664,0.0,1.3333333333333333,0.6666666666666666,-3.224473498863876,0.0,0.3333333333333333,0.0,0.0,53.33333333333334,5.333333333333332,44.66666666666667,12.0,0.0,4.0,3.333333333333333,-1.3333333333333333,-11.666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,1.3333333333333333,0.0,8.333333333333334,6.333333333333334,2.3333333333333335,26.333333333333336,0.3333333333333332,0.3333333333333332,0.6666666666666666,0.0,46.33333333333333,1.0,4.333333333333333,-0.3333333333333333,0.0,1.6666666666666667,3511,23,8,46,4,3,5712,-48.580808999999995,-4.641203052999999,4,629,-11,3,0,-173.18577998,0,9,5,0,648,122,452,75,26,46,46,4,-123,44,1,3,1,0,16,18,0,99,28,16,195,12,37,-4,4,57,1.030967742,0,9,16,0,12,0,-1,-2,-1,6,-1,0,1.016393443,0,3
10,30,17,177.33333333333343,1.3333333333333333,2.6666666666666665,-0.6666666666666663,0.6666666666666666,0.0,315.6666666666667,-12.865650377696916,-2.505395604887834,0.0,183.66666666666669,-0.3333333333333334,2.333333333333333,1.3333333333333333,-11.163252898,0.0,0.0,0.3333333333333333,0.0,25.333333333333336,8.666666666666668,25.333333333333336,9.666666666666666,2.0,2.3333333333333335,6.333333333333333,0.0,4.999999999999999,1.666666666666667,0.0,1.0,0.0,0.0,4.333333333333334,0.6666666666666666,0.0,12.666666666666664,2.666666666666667,2.333333333333333,-4.666666666666668,2.666666666666667,-0.3333333333333335,-0.3333333333333333,0.0,,,1.6666666666666667,-0.6666666666666666,0.0,,2712,4,14,85,6,-1,4405,-60.747225882,2.455777706,1,2050,21,6,5,16.876108290000005,0,-4,-4,-1,626,173,537,74,11,42,80,3,141,27,2,2,0,22,4,4,0,141,68,60,275,18,27,1,-1,51,0.993939395,0,11,10,3,3,0,0,0,1,21,4,0,0.866666666,2,-10
10,31,26,316.66666666666663,2.3333333333333335,0.0,0.3333333333333332,-0.3333333333333333,-0.3333333333333333,386.33333333333337,13.7187750374956,14.552360700051866,0.0,248.66666666666669,0.6666666666666666,0.0,0.0,3.6093677067211334,0.0,0.0,0.0,-0.3333333333333333,43.66666666666667,4.666666666666666,39.33333333333333,5.666666666666668,0.6666666666666666,3.0,2.666666666666667,0.3333333333333332,42.0,1.3333333333333337,0.6666666666666666,0.6666666666666666,0.0,0.0,1.3333333333333333,1.0,0.0,9.0,5.0,1.3333333333333333,7.333333333333332,2.6666666666666665,4.333333333333334,0.6666666666666666,0.0,59.0,1.1999999999999995,2.666666666666667,0.0,0.0,,4927,35,33,94,4,1,5749,-129.25831496,0.79075016,1,1174,12,3,7,19.688743832000007,4,4,4,0,645,105,499,78,1,29,61,0,-14,76,-1,7,-1,102,4,9,1,88,59,40,299,24,9,6,2,65,0.647849463,0,-5,7,7,-2,0,0,3,4,37,3,2,0.8642857140000001,0,1
11,1,9,16.33333333333337,0.3333333333333335,0.0,-0.333333333333333,1.0,0.3333333333333333,-44.333333333333314,1.955843002985852,-1.0315853428175543,0.0,35.99999999999997,0.6666666666666667,0.6666666666666666,0.0,4.100893702539504,0.0,-0.3333333333333333,-0.6666666666666666,0.0,4.333333333333332,-1.333333333333334,-1.333333333333332,-2.0,0.3333333333333333,-1.3333333333333337,-2.0,0.0,-9.333333333333334,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,-1.666666666666666,0.666666666666667,0.0,-6.333333333333334,2.333333333333333,0.3333333333333333,0.6666666666666667,0.0,,,0.6666666666666665,0.0,0.0,0.0,209,-11,8,-12,-1,0,591,-32.85763481,-7.03851871,0,349,6,8,4,-29.45065168,-2,-5,-4,-1,-12,-5,43,-2,0,0,-2,-3,39,4,1,2,0,97,6,-7,-1,-15,-12,13,-87,-2,2,2,-1,2,-0.0174880759999999,0,-1,-2,5,0,0,0,1,1,-2,-1,0,0.0288018429999999,1,-32
11,2,26,128.66666666666666,1.6666666666666667,-0.3333333333333333,-1.0000000000000002,-0.3333333333333333,-0.3333333333333333,50.0,12.716938789520324,8.756017719941308,0.0,14.333333333333371,1.0,0.0,-0.3333333333333333,1.5223284010000002,0.3333333333333333,0.0,0.0,-0.3333333333333333,15.666666666666668,0.333333333333333,9.0,-0.333333333333333,0.6666666666666667,0.6666666666666665,2.666666666666666,0.0,-1.3333333333333337,3.333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,4.666666666666666,1.6666666666666663,-1.0,-20.666666666666664,0.9999999999999998,-0.3333333333333332,0.3333333333333333,0.0,,,1.6666666666666663,0.3333333333333333,0.0,0.25,460,14,-2,5,4,3,304,108.58440175,2.94480228,0,651,10,-2,2,43.686631162000005,1,0,1,1,3,-6,24,5,-3,11,10,2,74,12,0,-3,0,0,-2,2,-1,16,-2,-1,160,-11,3,2,1,-7,-0.0706190059999999,0,1,3,4,-5,0,0,0,2,24,-1,1,0.016483517,0,-2
11,3,15,-7.0,-0.3333333333333332,1.0,-1.6666666666666667,0.3333333333333333,0.0,-35.0,-5.200537106120804,-8.211836624383606,0.3333333333333333,43.33333333333333,0.6666666666666666,0.0,0.0,6.258445740609591,0.0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,2.9999999999999996,4.333333333333332,0.333333333333333,0.6666666666666667,-1.0,-1.333333333333334,1.3333333333333333,10.666666666666666,2.0,0.3333333333333333,0.0,0.0,-19.0,0.3333333333333333,0.6666666666666667,0.0,3.666666666666667,0.666666666666667,0.0,2.666666666666668,0.6666666666666666,0.3333333333333335,0.0,0.0,5.666666666666664,0.0,0.333333333333333,0.3333333333333333,0.0,-0.1666666666666666,-77,1,1,-4,-2,-2,927,53.77567493,3.313293009,3,428,13,6,3,52.32188707,0,-1,-1,1,-28,31,27,5,-1,-4,-8,10,79,7,2,-2,0,0,-1,3,-2,10,19,-10,-20,5,-9,2,1,-6,-0.115270936,0,-4,-1,-3,0,0,-2,2,2,11,1,0,-0.02,1,-9
11,5,11,-19.0,-0.3333333333333333,-0.6666666666666666,5.666666666666667,0.0,0.0,76.0,-14.833737677,-8.893162854023332,0.0,12.0,-0.3333333333333333,-0.6666666666666667,0.3333333333333333,-2.24508555771009,0.0,0.3333333333333333,0.0,0.0,17.666666666666664,2.666666666666667,6.666666666666668,1.6666666666666663,0.3333333333333333,1.3333333333333337,3.0000000000000004,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,-1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666667,14.0,0.6666666666666666,-0.3333333333333335,-0.3333333333333333,0.0,,,-0.6666666666666667,0.0,0.0,,-789,-13,4,20,6,4,-1165,-154.7591441,-1.434759631,-2,494,6,-1,-2,51.39764015,1,-1,2,0,-45,-3,-43,-7,3,-15,-16,15,177,15,1,-2,0,-23,-4,-5,-1,-6,-30,-3,-1,-8,8,-3,0,2,0.1028708139999999,0,3,-3,4,4,0,0,-2,0,-3,-4,1,0.0675990669999999,0,1
11,6,17,62.666666666666686,1.6666666666666667,0.6666666666666666,-1.3333333333333333,0.3333333333333333,0.0,120.66666666666669,4.251093260108421,-0.318303769674519,0.0,-42.0,-1.0,0.6666666666666667,0.3333333333333333,-1.76934641,0.0,0.3333333333333333,0.3333333333333333,0.0,-7.333333333333336,-0.6666666666666665,3.333333333333332,-2.333333333333333,-0.3333333333333333,-4.333333333333333,-3.333333333333334,-1.0,-6.333333333333333,-2.6666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,-1.0000000000000004,1.666666666666667,-0.6666666666666667,-28.000000000000004,0.6666666666666667,-0.3333333333333332,0.0,0.0,,,1.0,-0.6666666666666666,0.0,0.1944444444444443,-55,3,6,7,-3,-4,-855,15.881988468,3.692490765,0,-115,1,-5,-3,45.89854255,0,-5,-3,0,-54,-5,67,-10,-4,-4,22,8,121,-9,1,-3,0,0,-3,-3,0,-3,13,10,-39,-1,-5,4,-1,1,-0.100684262,0,-2,-2,-1,0,0,0,0,4,5,0,0,0.0,2,-7
11,7,22,-72.33333333333337,0.3333333333333332,1.0,0.6666666666666665,0.6666666666666666,0.3333333333333333,40.00000000000006,-2.235094824,1.399781465,0.0,-83.66666666666666,-0.3333333333333333,-0.3333333333333333,0.0,-0.437626951,0.0,0.0,0.0,0.0,-17.000000000000004,3.0,-8.333333333333336,0.0,-1.0,0.6666666666666665,-0.666666666666667,-0.6666666666666666,-2.0,-2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-4.666666666666668,-2.666666666666666,0.6666666666666665,10.0,-0.6666666666666667,-1.0000000000000002,-0.3333333333333333,0.3333333333333333,-15.333333333333332,-0.3888888889999999,0.0,0.0,0.0,,-214,-4,12,10,5,2,283,-124.64826512,-7.703438221000001,-1,275,2,2,2,4.339406660000002,3,5,4,-1,41,7,-123,26,6,14,32,0,-50,-7,1,3,0,46,5,-1,0,19,6,9,-49,-11,4,-4,0,3,0.108108108,0,-2,2,2,2,-2,0,1,-3,-10,3,0,-0.090909091,2,-21
11,8,12,-50.33333333333337,0.6666666666666666,0.3333333333333333,-2.0000000000000004,-0.3333333333333333,0.0,-62.0,-3.945911792,3.95928372,0.3333333333333333,-16.333333333333314,-0.6666666666666667,1.0,0.3333333333333333,0.5709618240000003,0.0,0.6666666666666666,0.3333333333333333,0.0,7.333333333333332,-1.0,9.0,-1.333333333333333,0.0,0.333333333333333,-1.333333333333333,-1.6666666666666667,-4.0,-5.333333333333334,0.0,-0.6666666666666666,0.0,0.0,0.6666666666666667,0.3333333333333333,0.0,1.333333333333334,0.0,-0.6666666666666667,-5.333333333333332,0.6666666666666665,-0.9999999999999998,-1.0,0.0,-4.333333333333336,0.25,-0.3333333333333335,0.0,0.0,,82,9,2,-7,-4,-2,-383,79.23897137,5.3208618759999995,2,273,4,-2,1,53.862654835,0,3,0,-1,-59,-25,-63,-9,-1,1,-14,3,186,4,5,-1,1,58,-3,-1,0,1,-10,-12,-194,-5,2,-3,1,6,0.0526315789999999,0,-4,0,1,4,0,1,-1,-3,18,1,0,0.0029137529999999,-2,24
11,9,1,235.3333333333333,1.6666666666666663,0.3333333333333333,2.9999999999999996,-1.0,-0.3333333333333333,343.0,3.205302162805334,9.225842488413909,0.0,64.66666666666671,-0.3333333333333334,-0.6666666666666666,0.0,-7.211431598539503,0.0,1.0,1.3333333333333333,0.0,27.333333333333336,7.000000000000001,29.666666666666664,7.0,0.0,3.666666666666667,7.0,0.6666666666666666,18.666666666666668,0.3333333333333335,0.0,0.0,0.0,0.0,-0.6666666666666667,-0.3333333333333333,0.0,7.999999999999999,3.333333333333333,1.0,21.666666666666668,-0.9999999999999998,0.0,-0.3333333333333334,0.3333333333333333,,,1.666666666666667,0.0,0.0,1.0,3357,39,1,64,8,4,3163,22.73385848,10.7783363,2,1461,2,-3,-2,-5.398730450000002,4,12,9,2,613,127,357,60,19,42,102,14,46,58,-1,-1,1,-98,-2,22,2,114,91,7,413,18,28,1,2,50,0.8998410169999999,0,12,14,-1,3,0,0,0,1,31,3,0,0.906682028,0,-32
11,10,14,-36.33333333333334,1.666666666666667,0.0,-0.3333333333333332,0.3333333333333333,-0.3333333333333333,-114.0,4.036792539,9.582688831,-0.6666666666666666,62.0,0.0,0.0,-0.3333333333333333,1.6514244800000002,0.0,0.0,0.0,0.3333333333333333,-5.333333333333336,0.6666666666666665,-6.666666666666668,-0.666666666666667,1.0,0.0,1.3333333333333337,0.3333333333333335,17.333333333333336,2.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.6666666666666667,0.3333333333333333,-0.3333333333333333,-1.3333333333333337,-3.0,0.9999999999999998,58.99999999999999,-0.6666666666666667,0.6666666666666666,0.0,0.0,,,2.333333333333333,0.0,0.0,0.0,229,8,-2,-10,-4,-3,-895,77.73287265100001,-0.2936903449999999,1,665,10,2,2,44.1405073,-1,-4,-3,0,4,-19,-27,7,1,1,9,0,-55,-5,-1,-2,1,50,-4,-5,0,14,-15,0,34,-10,-11,-4,-1,-4,0.093951094,0,-2,3,-8,-4,1,0,-2,-3,13,3,1,-0.076923077,1,-46
11,11,5,194.0,0.6666666666666666,1.3333333333333333,-5.333333333333334,0.0,0.0,138.0,15.816098094,10.288220397046665,0.3333333333333333,90.66666666666669,1.3333333333333337,1.6666666666666667,-0.3333333333333333,2.56107786042018,0.0,-0.3333333333333333,0.0,0.0,-0.6666666666666643,2.333333333333333,16.333333333333332,0.3333333333333335,0.0,-0.6666666666666669,-0.3333333333333339,0.3333333333333333,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.333333333333333,3.6666666666666665,0.3333333333333332,-7.333333333333333,0.0,2.0,0.6666666666666666,0.0,,,1.6666666666666667,0.0,0.0,,4999,45,7,10,-2,-3,6105,244.8686377,2.729184702,4,1411,4,7,5,-82.39160418,-1,6,-1,0,671,117,461,71,7,60,124,-8,-109,53,0,8,0,46,18,16,2,111,107,29,190,39,19,9,0,51,0.715311004,0,3,17,0,-1,0,0,6,1,37,8,0,0.8041958050000001,1,1
