,Week,LastYrTotalYds,LastYrTotalPlays,LastYrY/P,LastYrTO,LastYr1stDs,LastYrPCmp,LastYrPAtt,LastYrPYDs,LastYrPTD,LastYrPInt,LastYrPNY/A,LastYrPFD,LastYrRAtt,LastYrRYDs,LastYrRTDs,LastYrRY/A,LastYrR1stD,LastYrPen,LastYrSc%,LastYrTO%,LastYrAvgPly,LastYrAvgDrYds,LastYrAvgDrPts,LastYrOppTotalYds,LastYrOppTotalPlays,LastYrOppY/P,LastYrOppTO,LastYrOpp1stDs,LastYrOppPCmp,LastYrOppPAtt,LastYrOppPYDs,LastYrOppPTD,LastYrOppPInt,LastYrOppPNY/A,LastYrOppPFD,LastYrOppRAtt,LastYrOppRYDs,LastYrOppRTDs,LastYrOppRY/A,LastYrOppR1stD,LastYrOppPen,LastYrOppSc%,LastYrOppTO%,LastYrOppAvgPly,LastYrOppAvgDrYds,LastYrOppAvgDrPts,MA3Off1stD,MA3OffTotYds,MA3OffPYDS,MA3OffRYDS,MA3OffTOs,MA3Def1stD,MA3DefTotYds,MA3DefPYDS,MA3DefRYDS,MA3DefTOs,OppMA3Off1stD,OppMA3OffTotYds,OppMA3OffPYDS,OppMA3OffRYDS,OppMA3OffTOs,OppMA3Def1stD,OppMA3DefTotYds,OppMA3DefPYDS,OppMA3DefRYDS,OppMA3DefTOs,score_diff
0,17,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,14.666666666666666,248.33333333333334,150.66666666666666,97.66666666666667,1.3333333333333333,23.666666666666668,373.0,221.33333333333334,151.66666666666666,2.0,21.0,328.0,210.66666666666666,117.33333333333333,0.0,18.666666666666668,288.3333333333333,182.66666666666666,105.66666666666667,2.6666666666666665,-19
0,18,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,17.333333333333332,280.6666666666667,155.66666666666666,125.0,1.6666666666666667,23.666666666666668,402.6666666666667,262.6666666666667,140.0,1.0,26.333333333333332,398.3333333333333,287.6666666666667,110.66666666666667,2.0,20.666666666666668,325.3333333333333,207.33333333333334,118.0,3.3333333333333335,-2
0,19,5816,1074,5.4,27,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,33.7,14.2,5.8,30.5,1.68,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,13.0,185.66666666666666,93.66666666666667,92.0,1.0,13.666666666666666,234.33333333333334,188.66666666666666,45.666666666666664,0.6666666666666666,15.0,289.6666666666667,132.66666666666666,157.0,0.0,7.666666666666667,147.0,109.0,38.0,1.0,-14
0,1,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-16
0,2,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,15,230,137,93,2,15,265,163,102,0.0,17,267,139,128,1,18,400,319,81,0.0,5
0,4,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,16.0,248.0,152.33333333333334,95.66666666666667,1.3333333333333333,18.0,309.3333333333333,195.66666666666666,113.66666666666667,0.6666666666666666,17.333333333333332,295.6666666666667,244.66666666666666,51.0,1.6666666666666667,18.666666666666668,378.6666666666667,226.0,152.66666666666666,0.3333333333333333,-4
0,5,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,16.333333333333332,251.66666666666666,156.33333333333334,95.33333333333333,1.0,18.666666666666668,310.3333333333333,180.0,130.33333333333334,1.0,24.333333333333332,410.0,230.33333333333334,179.66666666666666,0.3333333333333333,21.666666666666668,345.3333333333333,200.66666666666666,144.66666666666666,0.6666666666666666,-21
0,7,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,14.0,232.33333333333334,133.66666666666666,98.66666666666667,0.6666666666666666,18.333333333333332,358.0,197.0,161.0,1.0,20.0,373.0,262.0,111.0,1.0,26.0,401.3333333333333,251.66666666666666,149.66666666666666,1.0,-7
0,8,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,14.666666666666666,264.0,170.33333333333334,93.66666666666667,1.0,16.666666666666668,343.0,213.0,130.0,0.6666666666666666,26.666666666666668,504.0,305.6666666666667,198.33333333333334,1.0,23.0,409.3333333333333,326.6666666666667,82.66666666666667,1.0,5
0,9,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,18.0,327.0,241.33333333333334,85.66666666666667,1.0,17.666666666666668,327.3333333333333,227.66666666666666,99.66666666666667,0.0,20.333333333333332,374.3333333333333,271.3333333333333,103.0,0.6666666666666666,18.0,336.0,200.0,136.0,1.0,-17
0,11,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,14.333333333333334,231.0,178.0,53.0,1.3333333333333333,11.666666666666666,243.0,169.66666666666666,73.33333333333333,0.0,18.0,386.0,249.33333333333334,136.66666666666666,0.0,19.666666666666668,364.0,236.33333333333334,127.66666666666667,0.6666666666666666,-21
0,13,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,13.0,249.0,198.66666666666666,50.333333333333336,1.0,12.0,280.3333333333333,169.0,111.33333333333333,1.0,19.0,328.3333333333333,246.33333333333334,82.0,0.0,17.666666666666668,298.3333333333333,239.66666666666666,58.666666666666664,1.0,-9
0,15,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,21.666666666666668,385.3333333333333,296.6666666666667,88.66666666666667,3.0,17.0,345.0,229.66666666666666,115.33333333333333,1.3333333333333333,21.666666666666668,339.3333333333333,231.33333333333334,108.0,0.0,20.333333333333332,352.0,253.66666666666666,98.33333333333333,0.3333333333333333,-14
0,16,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,21.333333333333332,372.6666666666667,266.0,106.66666666666667,4.0,17.333333333333332,326.0,206.66666666666666,119.33333333333333,1.0,24.0,392.6666666666667,303.3333333333333,89.33333333333333,2.6666666666666665,23.333333333333332,405.3333333333333,289.0,116.33333333333333,3.0,-18
0,18,4593,1004,4.6,28,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,24.8,11.7,4.6,20.7,1.43,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,17.333333333333332,271.6666666666667,138.0,133.66666666666666,3.6666666666666665,19.0,305.6666666666667,198.33333333333334,107.33333333333333,0.3333333333333333,25.0,431.6666666666667,218.0,213.66666666666666,0.6666666666666666,16.0,254.0,177.33333333333334,76.66666666666667,1.3333333333333333,-25
0,2,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,13,224,154,70,2,17,290,120,170,0.0,21,353,281,72,1,25,452,267,185,1,-1
0,3,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,15.5,272.0,200.0,72.0,1.5,18.0,288.0,128.5,159.5,1.5,22.0,362.0,185.5,176.5,0.0,20.0,348.0,227.5,120.5,0.5,-5
0,4,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,20.333333333333332,326.6666666666667,237.33333333333334,89.33333333333333,1.0,19.333333333333332,310.6666666666667,168.33333333333334,142.33333333333334,1.0,14.0,263.0,170.0,93.0,1.3333333333333333,21.0,353.0,201.66666666666666,151.33333333333334,1.3333333333333333,10
0,5,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,24.0,376.3333333333333,263.3333333333333,113.0,0.6666666666666666,21.666666666666668,339.0,201.66666666666666,137.33333333333334,1.3333333333333333,22.333333333333332,422.0,190.0,232.0,0.6666666666666666,18.666666666666668,302.6666666666667,249.66666666666666,53.0,1.0,-3
0,9,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,14.333333333333334,269.0,189.66666666666666,79.33333333333333,1.0,22.0,347.3333333333333,228.33333333333334,119.0,1.0,17.0,273.3333333333333,202.66666666666666,70.66666666666667,2.6666666666666665,18.666666666666668,295.3333333333333,168.66666666666666,126.66666666666667,0.6666666666666666,17
0,10,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,18.666666666666668,292.0,209.66666666666666,82.33333333333333,1.0,19.333333333333332,316.6666666666667,217.33333333333334,99.33333333333333,1.3333333333333333,23.0,430.3333333333333,265.3333333333333,165.0,0.3333333333333333,23.333333333333332,400.3333333333333,291.3333333333333,109.0,1.3333333333333333,-1
0,11,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,23.666666666666668,374.3333333333333,295.3333333333333,79.0,1.3333333333333333,20.0,334.3333333333333,227.66666666666666,106.66666666666667,0.6666666666666666,18.333333333333332,343.0,222.0,121.0,0.0,18.333333333333332,315.6666666666667,206.33333333333334,109.33333333333333,1.0,-7
0,14,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,5095,1014,5.0,26,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,32.0,14.6,5.8,28.5,1.75,16.333333333333332,275.6666666666667,208.0,67.66666666666667,1.0,17.333333333333332,318.3333333333333,230.0,88.33333333333333,0.6666666666666666,21.333333333333332,345.6666666666667,253.33333333333334,92.33333333333333,1.0,19.0,350.0,216.0,134.0,2.0,7
0,15,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,16.0,269.3333333333333,213.66666666666666,55.666666666666664,1.3333333333333333,15.0,280.6666666666667,192.0,88.66666666666667,1.0,16.0,295.3333333333333,197.66666666666666,97.66666666666667,1.6666666666666667,19.0,338.0,212.0,126.0,1.6666666666666667,10
0,17,6368,1055,6.0,26,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,38.5,13.4,5.8,34.0,2.01,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,22.666666666666668,376.3333333333333,279.3333333333333,97.0,2.0,20.0,323.0,194.0,129.0,3.6666666666666665,11.666666666666666,182.66666666666666,122.0,60.666666666666664,1.0,13.666666666666666,230.0,141.33333333333334,88.66666666666667,2.0,6
0,1,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-2
0,2,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,14,303,199,104,1,26,417,204,213,0.0,19,414,251,163,1,25,410,266,144,3,-6
0,5,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,18.666666666666668,334.0,193.0,141.0,1.6666666666666667,22.666666666666668,394.0,245.33333333333334,148.66666666666666,2.0,18.0,291.6666666666667,166.0,125.66666666666667,0.6666666666666666,22.666666666666668,373.3333333333333,257.3333333333333,116.0,0.3333333333333333,-3
0,6,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,20.666666666666668,370.3333333333333,243.0,127.33333333333333,1.0,23.0,432.0,328.3333333333333,103.66666666666667,2.3333333333333335,11.333333333333334,160.33333333333334,102.0,58.333333333333336,1.3333333333333333,9.666666666666666,187.33333333333334,89.33333333333333,98.0,0.3333333333333333,3
0,8,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,20.333333333333332,333.3333333333333,222.0,111.33333333333333,1.0,18.0,358.3333333333333,205.0,153.33333333333334,1.6666666666666667,17.666666666666668,330.0,187.33333333333334,142.66666666666666,1.0,17.0,281.3333333333333,176.66666666666666,104.66666666666667,2.3333333333333335,-3
0,12,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,16.666666666666668,306.6666666666667,213.33333333333334,93.33333333333333,2.3333333333333335,20.0,361.0,241.33333333333334,119.66666666666667,1.6666666666666667,24.666666666666668,417.0,275.3333333333333,141.66666666666666,1.6666666666666667,15.333333333333334,276.3333333333333,198.0,78.33333333333333,1.3333333333333333,-18
0,15,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,10.333333333333334,173.66666666666666,93.66666666666667,80.0,0.6666666666666666,16.333333333333332,270.6666666666667,158.33333333333334,112.33333333333333,0.3333333333333333,12.666666666666666,241.66666666666666,185.33333333333334,56.333333333333336,0.6666666666666666,16.333333333333332,307.0,258.3333333333333,48.666666666666664,1.6666666666666667,-18
0,16,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,12.666666666666666,187.66666666666666,90.0,97.66666666666667,2.3333333333333335,12.0,205.0,114.33333333333333,90.66666666666667,1.3333333333333333,18.0,297.0,215.66666666666666,81.33333333333333,2.6666666666666665,23.0,374.6666666666667,228.33333333333334,146.33333333333334,2.3333333333333335,8
0,18,5947,1137,5.2,24,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,38.9,11.8,5.8,29.1,2.01,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,20.666666666666668,404.6666666666667,201.33333333333334,203.33333333333334,3.0,15.333333333333334,296.3333333333333,224.0,72.33333333333333,2.0,20.0,341.3333333333333,231.33333333333334,110.0,1.3333333333333333,22.0,350.3333333333333,232.66666666666666,117.66666666666667,0.3333333333333333,3
0,3,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,18.0,272.0,137.0,135.0,2.5,13.5,206.5,114.0,92.5,0.5,19.0,398.5,186.5,212.0,1.0,22.0,374.0,232.0,142.0,3.0,-16
0,8,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,5714,1037,5.5,23,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,37.3,12.4,5.8,30.8,2.05,11.333333333333334,176.66666666666666,98.33333333333333,78.33333333333333,1.0,12.666666666666666,219.33333333333334,168.0,51.333333333333336,0.3333333333333333,15.333333333333334,294.3333333333333,185.0,109.33333333333333,0.3333333333333333,10.666666666666666,211.33333333333334,147.33333333333334,64.0,2.0,-38
0,10,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,21.666666666666668,368.3333333333333,230.33333333333334,138.0,2.3333333333333335,18.333333333333332,303.0,187.0,116.0,1.0,17.333333333333332,371.6666666666667,279.3333333333333,92.33333333333333,0.6666666666666666,19.333333333333332,328.0,202.33333333333334,125.66666666666667,1.3333333333333333,-10
0,12,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,18.0,327.6666666666667,217.0,110.66666666666667,0.6666666666666666,22.333333333333332,307.3333333333333,195.0,112.33333333333333,1.3333333333333333,19.333333333333332,320.3333333333333,192.33333333333334,128.0,1.3333333333333333,20.0,342.0,252.33333333333334,89.66666666666667,2.6666666666666665,5
0,13,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,6612,1117,5.9,18,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,46.8,9.0,6.1,35.0,2.53,16.333333333333332,317.3333333333333,218.33333333333334,99.0,1.3333333333333333,19.666666666666668,295.6666666666667,206.66666666666666,89.0,1.0,18.666666666666668,306.0,206.66666666666666,99.33333333333333,1.6666666666666667,21.0,359.3333333333333,206.33333333333334,153.0,1.0,-23
0,14,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,14.0,302.6666666666667,236.0,66.66666666666667,2.0,21.666666666666668,347.0,217.33333333333334,129.66666666666666,1.3333333333333333,9.666666666666666,181.0,135.0,46.0,0.6666666666666666,19.333333333333332,323.6666666666667,222.33333333333334,101.33333333333333,0.0,-4
0,17,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,20.0,317.6666666666667,226.33333333333334,91.33333333333333,3.0,19.666666666666668,373.0,204.0,169.0,2.3333333333333335,19.333333333333332,340.0,247.0,93.0,2.0,20.0,328.6666666666667,222.0,106.66666666666667,0.0,-7
0,18,5697,1096,5.2,14,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,43.2,6.8,6.5,32.3,1.98,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,22.0,339.3333333333333,237.0,102.33333333333333,3.3333333333333335,20.333333333333332,374.3333333333333,188.33333333333334,186.0,1.6666666666666667,14.0,234.33333333333334,161.33333333333334,73.0,1.3333333333333333,22.666666666666668,343.6666666666667,201.33333333333334,142.33333333333334,1.3333333333333333,-9
0,1,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,5625,1089,5.2,22,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,33.0,11.4,6.0,30.4,1.77,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,2,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,11,316,140,176,0.0,14,296,225,71,3,11,193,135,58,3,22,379,199,180,1,23
0,4,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,14.0,277.0,125.0,152.0,0.6666666666666666,13.666666666666666,267.0,175.33333333333334,91.66666666666667,1.6666666666666667,20.666666666666668,328.0,211.66666666666666,116.33333333333333,1.6666666666666667,20.666666666666668,361.0,247.33333333333334,113.66666666666667,1.0,-7
0,6,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,6303,1083,5.8,26,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,40.2,13.0,6.0,34.0,2.16,7.333333333333333,130.0,91.33333333333333,38.666666666666664,0.0,12.0,225.0,153.33333333333334,71.66666666666667,1.0,16.0,275.6666666666667,152.0,123.66666666666667,0.6666666666666666,17.666666666666668,267.0,177.0,90.0,2.0,7
0,7,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,11.333333333333334,191.33333333333334,130.33333333333334,61.0,0.0,11.0,215.0,144.66666666666666,70.33333333333333,1.3333333333333333,17.333333333333332,319.0,172.66666666666666,146.33333333333334,1.6666666666666667,26.0,423.3333333333333,240.66666666666666,182.66666666666666,1.6666666666666667,-2
0,8,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,14.0,248.33333333333334,186.0,62.333333333333336,0.6666666666666666,13.0,214.0,117.0,97.0,1.0,16.0,264.6666666666667,190.0,74.66666666666667,2.0,27.0,481.0,267.3333333333333,213.66666666666666,1.6666666666666667,18
0,12,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,20.0,362.0,230.0,132.0,0.3333333333333333,21.333333333333332,344.3333333333333,237.33333333333334,107.0,1.0,20.333333333333332,371.3333333333333,254.66666666666666,116.66666666666667,1.0,21.666666666666668,364.0,266.3333333333333,97.66666666666667,1.0,-7
0,13,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,22.0,343.0,215.33333333333334,127.66666666666667,0.3333333333333333,20.666666666666668,376.6666666666667,225.33333333333334,151.33333333333334,0.0,12.666666666666666,231.33333333333334,154.33333333333334,77.0,0.6666666666666666,12.0,255.0,188.0,67.0,0.0,4
0,14,6170,1113,5.5,21,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,36.0,10.1,6.0,32.6,2.01,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,17.666666666666668,302.3333333333333,204.33333333333334,98.0,0.6666666666666666,22.333333333333332,397.0,251.0,146.0,1.3333333333333333,21.333333333333332,326.3333333333333,224.33333333333334,102.0,0.6666666666666666,21.666666666666668,378.0,276.3333333333333,101.66666666666667,0.6666666666666666,-2
