week,team,opponent_team,avg_completions,avg_attempts,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_yards_lost,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_yards_after_catch,avg_passing_first_downs,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_carries,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_first_downs,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receptions,avg_targets,avg_receiving_yards,avg_receiving_tds,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_receiving_air_yards,avg_receiving_yards_after_catch,avg_receiving_first_downs,avg_receiving_epa,avg_receiving_2pt_conversions,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_tackles_for_loss_yards,avg_def_fumbles_forced,avg_def_sacks,avg_def_sack_yards,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_yards_own,avg_fumble_recovery_opp,avg_fumble_recovery_yards_opp,avg_fumble_recovery_tds,avg_penalties,avg_penalty_yards,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_kickoff_return_yards,avg_fg_made,avg_fg_att,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_fg_made_distance,avg_fg_missed_distance,avg_fg_blocked_distance,avg_pat_made,avg_pat_att,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_completions,pst_attempts,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_yards_lost,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_yards_after_catch,pst_passing_first_downs,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_carries,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_first_downs,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receptions,pst_targets,pst_receiving_yards,pst_receiving_tds,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_receiving_air_yards,pst_receiving_yards_after_catch,pst_receiving_first_downs,pst_receiving_epa,pst_receiving_2pt_conversions,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_tackles_for_loss_yards,pst_def_fumbles_forced,pst_def_sacks,pst_def_sack_yards,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_yards_own,pst_fumble_recovery_opp,pst_fumble_recovery_yards_opp,pst_fumble_recovery_tds,pst_penalties,pst_penalty_yards,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_kickoff_return_yards,pst_fg_made,pst_fg_att,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_0_19,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_fg_made_distance,pst_fg_missed_distance,pst_fg_blocked_distance,pst_pat_made,pst_pat_att,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,pst_gwfg_att,score_diff
1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,653.0,4804.0,29.0,6.0,30.0,-175.0,0.0,-1.0,3977.0,2861.0,265.0,159.0910578052379,1.7198096950127493,-1.0,453.0,1978.0,13.0,0.0,2.0,108.0,-24.121847887614905,-1.0,467.0,649.0,4804.0,29.0,4.0,1.0,3977.0,2864.0,265.0,205.4751786125883,-1.0,-1.0,535.0,30.0,172.0,47.0,334.0,7.0,37.0,263.0,64.0,7.0,241.0,44.0,4.0,3.0,0.0,0.0,0.0,-1.0,5.0,5.0,-2.0,87.0,918.0,57.0,18.0,47.0,15.0,428.0,44.0,47.0,3.0,0.0,53.0,1.044117647058823,0.0,13.0,20.0,7.0,4.0,0.0,0.0,0.0,2.0,1.0,1574.0,155.0,0.0,37.0,36.0,-1.0,0.0,1.041666666666667,-1.0,-1.0,0
1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,768.0,5511.0,22.0,-6.0,73.0,-599.0,4.0,6.0,6832.0,2808.0,241.0,-0.19209668268140234,-5.5998760296815595,0.0,198.0,1396.0,12.0,-1.0,-2.0,85.0,63.8276731414918,2.0,440.0,726.0,5511.0,22.0,0.0,-2.0,6832.0,2808.0,241.0,196.6021221062456,0.0,2.0,660.0,87.0,335.0,60.0,389.0,2.0,34.0,255.0,48.0,-13.0,-130.0,20.0,-3.0,11.0,-1.0,0.0,7.0,2.0,7.0,7.0,-1.0,119.0,1078.0,88.0,27.0,-15.0,37.0,848.0,37.0,44.0,7.0,0.0,56.0,0.8549549549549549,0.0,2.0,13.0,13.0,9.0,0.0,0.0,-1.0,5.0,3.0,1593.0,361.0,0.0,26.0,27.0,1.0,0.0,0.9555555555555549,2.0,2.0,7
1.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-13.0,-9.0,-7.0,2.0,42.0,-252.0,4.0,1.0,568.0,-145.0,-7.0,-88.87583578593198,-1.1792619797203994,-1.0,1.0,-4.0,-14.0,-1.0,-3.0,-42.0,-36.443885309943994,-3.0,-36.0,-17.0,-9.0,-7.0,-2.0,-1.0,568.0,-145.0,-7.0,-15.339281744960005,-1.0,0.0,23.0,0.0,22.0,-3.0,-37.0,1.0,-6.0,-11.0,-6.0,3.0,-7.0,21.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,3.0,1.0,11.0,-152.0,-9.0,14.0,170.0,-3.0,-73.0,9.0,12.0,4.0,-1.0,0.0,-0.05238095238095197,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,321.0,206.0,-50.0,-13.0,-12.0,1.0,0.0,-0.029912563276575987,2.0,2.0,-2
1.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,132.0,279.0,7.0,3.0,-16.0,93.0,1.0,-1.0,897.0,-161.0,23.0,-22.610438020293998,-2.6882125312793943,-3.0,9.0,-155.0,-3.0,3.0,3.0,-9.0,-20.205940708930207,1.0,84.0,128.0,279.0,7.0,-2.0,1.0,897.0,-154.0,23.0,-46.024017269301,-3.0,-1.0,7.0,50.0,0.0,8.0,31.0,8.0,0.0,-12.0,-8.0,2.0,-27.0,-12.0,-1.0,-3.0,0.0,-31.0,-4.0,-5.0,4.0,4.0,-1.0,7.0,-14.0,-5.0,-10.0,-141.0,-11.0,-316.0,-1.0,-2.0,-1.0,0.0,-5.0,0.024265644955299925,0.0,0.0,-1.0,-3.0,3.0,0.0,0.0,1.0,-2.0,0.0,-37.0,-51.0,0.0,8.0,4.0,-4.0,0.0,0.09896091044037503,0.0,0.0,-6
1.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-47.0,-1695.0,-35.0,1.0,27.0,-151.0,7.0,3.0,-1496.0,-795.0,-75.0,-283.97627383843394,-9.12139736411197,0.0,29.0,-132.0,-9.0,1.0,3.0,-18.0,-59.1759488446677,-1.0,-56.0,-40.0,-1695.0,-35.0,3.0,2.0,-1496.0,-795.0,-75.0,-260.1687632947871,0.0,0.0,-34.0,7.0,-115.0,-1.0,-54.0,-16.0,-15.0,-106.0,-12.0,-4.0,-163.0,-12.0,-1.0,2.0,2.0,0.0,-2.0,-2.0,-6.0,-6.0,-1.0,-16.0,-40.0,3.0,12.0,73.0,-14.0,-443.0,-1.0,-1.0,0.0,0.0,3.0,-0.004273504273503925,0.0,-3.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,-43.0,-46.0,-3.0,0.0,0.014492753623189025,0.0,0.0,-14
1.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,630.0,6821.0,85.0,11.0,-1.0,-20.0,-4.0,-1.0,6769.0,3423.0,314.0,506.114633735706,13.534025305545391,0.0,358.0,1987.0,25.0,3.0,-2.0,134.0,80.03653207769361,2.0,441.0,604.0,6821.0,85.0,1.0,1.0,6769.0,3423.0,314.0,531.910550440994,0.0,1.0,744.0,27.0,421.0,68.0,391.0,39.0,67.0,453.0,117.0,19.0,443.0,76.0,4.0,-1.0,-2.0,0.0,13.0,15.0,18.0,18.0,2.0,153.0,1192.0,57.0,10.0,188.0,54.0,1418.0,25.0,28.0,3.0,0.0,51.0,0.8931623931623929,0.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,798.0,144.0,0.0,108.0,115.0,6.0,1.0,0.927536231884057,0.0,0.0,14
1.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,573.0,5389.0,36.0,8.0,34.0,-211.0,13.0,10.0,5651.0,2275.0,259.0,205.9970821839854,0.009124627602280277,4.0,502.0,2326.0,29.0,-3.0,-2.0,151.0,31.9022369730465,4.0,358.0,546.0,5389.0,36.0,0.0,0.0,5651.0,2277.0,259.0,322.35889935874576,4.0,2.0,587.0,126.0,246.0,60.0,373.0,13.0,48.0,447.0,129.0,23.0,494.0,65.0,6.0,1.0,4.0,0.0,10.0,14.0,15.0,15.0,1.0,100.0,938.0,80.0,36.0,449.0,52.0,1086.0,49.0,61.0,12.0,0.0,49.0,0.753774680603949,2.0,20.0,20.0,4.0,4.0,0.0,2.0,-1.0,8.0,3.0,1550.0,544.0,0.0,65.0,65.0,0.0,0.0,1.022089277496548,-1.0,-1.0,3
1.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,380.0,4037.0,25.0,9.0,50.0,-320.0,1.0,3.0,3062.0,2291.0,191.0,155.257459015672,6.108161451239095,8.0,390.0,2028.0,19.0,-1.0,-3.0,118.0,16.08527413089722,0.0,264.0,378.0,4037.0,25.0,8.0,2.0,3062.0,2284.0,191.0,224.590045263743,8.0,2.0,615.0,21.0,333.0,56.0,245.0,-1.0,38.0,252.0,93.0,11.0,274.0,85.0,2.0,9.0,0.0,62.0,13.0,17.0,3.0,3.0,2.0,106.0,981.0,57.0,44.0,499.0,39.0,969.0,25.0,31.0,6.0,0.0,64.0,0.8033205619412521,0.0,8.0,8.0,11.0,-2.0,0.0,0.0,-1.0,5.0,2.0,899.0,295.0,0.0,28.0,39.0,11.0,0.0,0.738248391885207,1.0,1.0,6
1.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,524.0,4184.0,19.0,5.0,70.0,-377.0,16.0,13.0,3174.0,2182.0,214.0,9.17338969468528,8.758524186000919,2.0,381.0,1349.0,0.0,10.0,10.0,68.0,-100.67582647966944,0.0,397.0,496.0,4184.0,19.0,1.0,0.0,3174.0,2182.0,214.0,162.1993723043152,2.0,2.0,566.0,105.0,257.0,29.0,-15.0,-3.0,-17.0,-135.0,2.0,11.0,90.0,64.0,0.0,4.0,0.0,-19.0,6.0,6.0,-4.0,-4.0,0.0,95.0,945.0,76.0,20.0,450.0,28.0,722.0,34.0,39.0,5.0,0.0,51.0,0.8875,0.0,11.0,0.0,17.0,6.0,0.0,0.0,0.0,6.0,0.0,1335.0,218.0,0.0,19.0,21.0,0.0,2.0,0.9285714285714279,2.0,1.0,8
1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,354.0,2910.0,34.0,17.0,72.0,-668.0,4.0,3.0,2595.0,2001.0,122.0,-123.0189958597655,3.4156489480104217,2.0,195.0,1035.0,-5.0,-2.0,4.0,-5.0,-74.9180937645818,-1.0,250.0,331.0,2910.0,34.0,1.0,1.0,2595.0,2001.0,122.0,48.334903727776094,2.0,3.0,671.0,93.0,443.0,43.0,134.0,13.0,18.0,137.0,48.0,30.0,543.0,29.0,6.0,7.0,0.0,-2.0,-3.0,-2.0,9.0,9.0,-3.0,100.0,1016.0,52.0,21.0,182.0,46.0,1169.0,1.0,1.0,2.0,-2.0,44.0,0.902564102564103,0.0,2.0,-3.0,5.0,-3.0,0.0,0.0,0.0,4.0,-1.0,6.0,68.0,-91.0,34.0,35.0,1.0,0.0,0.971471471471471,2.0,2.0,-49
1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,595.0,3647.0,24.0,13.0,38.0,-228.0,1.0,5.0,3522.0,1749.0,198.0,-140.8731865963546,0.9582127924359707,4.0,363.0,1413.0,7.0,8.0,7.0,55.0,-106.8224739992753,0.0,422.0,580.0,3647.0,24.0,-5.0,-2.0,3522.0,1749.0,198.0,-31.00250559057119,4.0,0.0,646.0,44.0,248.0,114.0,612.0,8.0,63.0,467.0,111.0,9.0,167.0,54.0,1.0,1.0,0.0,1.0,-1.0,9.0,12.0,12.0,3.0,83.0,659.0,61.0,37.0,483.0,13.0,391.0,19.0,38.0,17.0,2.0,47.0,0.413461538461539,0.0,5.0,17.0,1.0,-4.0,0.0,2.0,2.0,12.0,1.0,602.0,745.0,94.0,31.0,31.0,0.0,0.0,0.9924575738529231,-1.0,1.0,16
1.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-115.0,-769.0,-6.0,-6.0,-3.0,19.0,1.0,0.0,-838.0,-645.0,-46.0,-47.21314755250549,-0.30370947630256984,-4.0,133.0,592.0,2.0,-2.0,-1.0,47.0,11.40736117396223,0.0,-81.0,-120.0,-769.0,-6.0,-5.0,-3.0,-838.0,-644.0,-46.0,-27.844448198956,-4.0,2.0,-4.0,-56.0,74.0,-19.0,-84.0,1.0,-21.0,-109.0,-15.0,10.0,67.0,-2.0,-1.0,-2.0,-2.0,35.0,-6.0,-6.0,3.0,3.0,0.0,-18.0,-282.0,-18.0,-5.0,-53.0,-4.0,136.0,11.0,9.0,-1.0,-1.0,2.0,0.14809782608695599,0.0,8.0,4.0,-2.0,1.0,0.0,0.0,-2.0,-2.0,3.0,297.0,-3.0,-48.0,5.0,1.0,-4.0,0.0,0.08204081632653093,1.0,1.0,30
1.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,532.0,4183.0,40.0,5.0,-22.0,120.0,-2.0,0.0,3201.0,2043.0,217.0,237.46172095980398,6.864772231340459,2.0,470.0,2029.0,40.0,6.0,7.0,183.0,30.015236983476186,6.0,417.0,528.0,4183.0,40.0,8.0,5.0,3201.0,2043.0,217.0,182.49232479160202,2.0,0.0,626.0,44.0,234.0,84.0,430.0,18.0,55.0,332.0,104.0,9.0,266.0,48.0,-1.0,2.0,0.0,10.0,5.0,4.0,10.0,9.0,-1.0,83.0,1091.0,73.0,10.0,-13.0,26.0,633.0,19.0,18.0,-3.0,2.0,54.0,0.985714285714285,1.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,-1.0,-2.0,720.0,-162.0,100.0,65.0,65.0,0.0,0.0,1.0110446387482739,-2.0,-2.0,2
1.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,639.0,4925.0,24.0,16.0,38.0,-369.0,8.0,3.0,4762.0,2508.0,234.0,39.798427649148195,-0.5600007614109479,5.0,269.0,1337.0,13.0,-10.0,-2.0,29.0,-13.52028266773771,1.0,408.0,631.0,4925.0,24.0,3.0,0.0,4762.0,2508.0,234.0,128.45948505046,5.0,0.0,570.0,251.0,321.0,53.0,213.0,8.0,21.0,141.0,70.0,23.0,241.0,86.0,6.0,8.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,124.0,1017.0,76.0,53.0,343.0,77.0,1911.0,35.0,30.0,-4.0,-1.0,52.0,1.1338383838383839,0.0,8.0,20.0,5.0,3.0,0.0,0.0,-2.0,-3.0,1.0,1191.0,-154.0,-48.0,30.0,31.0,1.0,0.0,0.96780303030303,-2.0,-2.0,-18
1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,549.0,3726.0,23.0,15.0,33.0,-190.0,-3.0,-1.0,4336.0,1783.0,177.0,18.359511571843605,-4.168999715387501,-1.0,352.0,1260.0,7.0,11.0,9.0,66.0,-103.69541672330492,0.0,327.0,530.0,3726.0,23.0,6.0,3.0,4336.0,1783.0,177.0,54.990590110985536,-1.0,4.0,765.0,-43.0,229.0,72.0,381.0,5.0,42.0,369.0,141.0,10.0,503.0,79.0,6.0,,-1.0,4.0,5.0,12.0,3.0,3.0,-1.0,112.0,904.0,57.0,19.0,441.0,54.0,1669.0,44.0,44.0,1.0,-1.0,58.0,1.047619047619048,0.0,5.0,18.0,13.0,8.0,0.0,0.0,2.0,0.0,-1.0,1824.0,4.0,-49.0,35.0,40.0,5.0,0.0,0.8566433566433569,-1.0,-1.0,-1
1.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,90.0,1237.0,13.0,-4.0,-4.0,17.0,3.0,7.0,262.0,629.0,66.0,110.78853109313019,8.19852915751807,-1.0,-16.0,-204.0,0.0,-1.0,1.0,1.0,-13.210211977982299,4.0,111.0,103.0,1237.0,13.0,1.0,-2.0,262.0,633.0,66.0,127.85342877728169,-1.0,0.0,42.0,-29.0,-89.0,19.0,71.0,-7.0,-2.0,14.0,39.0,-5.0,-64.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,-4.0,-4.0,-1.0,-15.0,-156.0,3.0,16.0,106.0,4.0,155.0,0.0,2.0,2.0,0.0,0.0,-0.05784204671857607,0.0,2.0,3.0,-3.0,-2.0,0.0,0.0,1.0,-1.0,3.0,-112.0,87.0,0.0,8.0,9.0,1.0,0.0,-0.01868131868131806,1.0,0.0,5
